contractSymbol,lastTradeDate,strike,preco,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type_option,spot,expiry,ano_vencimento,moneyness
SPY201218C00249000,2020-07-10 00:18:14,249.0,61.92,79.4,79.8,0.0,0.0,2.0,702.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.3644979919678715
SPY201218C00250000,2020-10-05 17:47:29,250.0,89.2,90.18,90.83,2.2999954,2.646715,5.0,6901.0,0.40650007568359375,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.35904
SPY201218C00251000,2020-07-14 18:34:24,251.0,72.03,87.84,88.5,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.353625498007968
SPY201218C00252000,2020-06-15 15:12:25,252.0,59.67,74.76,75.18,0.0,0.0,2.0,167.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.3482539682539683
SPY201218C00253000,2020-07-31 18:23:56,253.0,73.36,98.2,99.27,0.0,0.0,2.0,719.0,0.7893697821044923,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.3429249011857707
SPY201218C00254000,2020-09-30 16:22:23,254.0,85.0,86.33,86.98,0.0,0.0,4.0,2314.0,0.39954213745117195,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.3376377952755905
SPY201218C00255000,2020-10-05 19:00:56,255.0,85.31,85.37,86.02,8.079994,10.462248,17.0,1206.0,0.3978331701660156,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.332392156862745
SPY201218C00256000,2020-09-30 15:55:51,256.0,82.5,84.41,85.07,0.0,0.0,1.0,1822.0,0.3966124792480469,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.3271875
SPY201218C00257000,2020-07-23 15:08:26,257.0,73.29,83.9,84.88,0.0,0.0,2.0,1268.0,0.4379939013671875,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.3220233463035018
SPY201218C00258000,2020-09-17 19:56:03,258.0,79.05,71.01,71.33,0.0,0.0,2.0,1540.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.3168992248062015
SPY201218C00259000,2020-08-14 18:49:39,259.0,80.33,75.74,76.78,0.0,0.0,2.0,1837.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.3118146718146717
SPY201218C00260000,2020-09-25 17:40:49,260.0,69.17,80.61,81.25,0.0,0.0,31.0,7350.0,0.38977661010742193,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.3067692307692307
SPY201218C00261000,2020-09-15 18:54:51,261.0,81.05,79.66,80.31,0.0,0.0,1.0,1706.0,0.38867798828125,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.3017624521072797
SPY201218C00262000,2020-08-31 19:29:24,262.0,90.64,76.3,77.15,0.0,0.0,2.0,1451.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.296793893129771
SPY201218C00263000,2020-09-08 13:38:38,263.0,76.31,77.77,78.41,0.0,0.0,10.0,1155.0,0.38513798461914056,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.2918631178707225
SPY201218C00264000,2020-09-30 18:54:18,264.0,72.95,76.82,77.47,0.0,0.0,3.0,902.0,0.383795224609375,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.2869696969696969
SPY201218C00265000,2020-09-30 14:57:04,265.0,73.39,75.88,76.53,0.0,0.0,200.0,7574.0,0.38233039550781245,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.2821132075471697
SPY201218C00266000,2020-09-17 14:53:15,266.0,72.83,74.94,75.58,0.0,0.0,5.0,783.0,0.38031625549316406,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.2772932330827067
SPY201218C00267000,2020-09-04 15:44:59,267.0,71.23,69.16,69.73,0.0,0.0,1.0,1426.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.2725093632958802
SPY201218C00268000,2020-10-01 18:02:28,268.0,69.71,73.07,73.71,0.0,0.0,5.0,596.0,0.37744763183593744,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.2677611940298508
SPY201218C00269000,2020-09-29 16:48:17,269.0,66.25,72.14,72.78,0.0,0.0,2.0,2199.0,0.3761048718261719,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.2630483271375463
SPY201218C00270000,2020-10-05 19:00:55,270.0,70.97,71.21,71.85,3.3499985,4.954153,4.0,8780.0,0.37470107727050783,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.2583703703703704
SPY201218C00271000,2020-09-29 16:49:19,271.0,64.56,70.29,70.93,0.0,0.0,2.0,304.0,0.37366348999023435,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.2537269372693727
SPY201218C00272000,2020-08-31 18:27:25,272.0,63.79,67.19,67.73,0.0,0.0,1.0,444.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.2491176470588234
SPY201218C00273000,2020-09-23 19:51:48,273.0,54.53,68.44,69.08,0.0,0.0,6.0,1325.0,0.3707338317871094,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.2445421245421244
SPY201218C00274000,2020-09-04 14:15:11,274.0,73.01,63.14,63.47,0.0,0.0,9.0,45.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.24
SPY201218C00275000,2020-10-01 17:13:12,275.0,61.09,66.74,67.09,0.0,0.0,3.0,6974.0,0.3616396844482421,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.235490909090909
SPY201218C00276000,2020-10-05 18:59:32,276.0,65.65,65.83,66.18,3.0600014,4.8889623,1.0,2985.0,0.3606020971679687,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.231014492753623
SPY201218C00277000,2020-09-30 17:34:46,277.0,63.39,64.92,65.27,0.0,0.0,5.0,1547.0,0.3594424407958984,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.2265703971119133
SPY201218C00278000,2020-09-23 18:01:18,278.0,53.43,64.03,64.36,0.0,0.0,1.0,265.0,0.35816071533203125,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.222158273381295
SPY201218C00279000,2020-09-30 19:55:21,279.0,60.62,63.13,63.46,0.0,0.0,6.0,3992.0,0.35718416259765623,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.2177777777777778
SPY201218C00280000,2020-10-05 13:31:39,280.0,60.5,62.22,62.56,2.2999992,3.9518886,12.0,21316.0,0.35608554077148435,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.2134285714285713
SPY201218C00281000,2020-09-28 19:11:06,281.0,57.22,61.33,61.66,0.0,0.0,6.0,867.0,0.3548648498535155,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.2091103202846976
SPY201218C00282000,2020-10-05 14:43:17,282.0,60.0,60.42,60.76,1.8100014,3.1105025,1.0,1492.0,0.35352208984374994,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.204822695035461
SPY201218C00283000,2020-10-05 19:49:42,283.0,60.0,59.54,59.87,2.1500015,3.716511,66.0,8351.0,0.35242346801757807,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.200565371024735
SPY201218C00284000,2020-09-23 18:19:06,284.0,47.4,58.64,58.97,0.0,0.0,20.0,4779.0,0.3508365698242187,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.1963380281690141
SPY201218C00285000,2020-10-05 17:13:35,285.0,57.45,57.76,58.09,4.5699997,8.642208,5.0,12297.0,0.3498600170898437,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.192140350877193
SPY201218C00286000,2020-09-29 19:56:38,286.0,51.47,56.87,57.21,0.0,0.0,4.0,1991.0,0.3487613952636719,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.1879720279720278
SPY201218C00287000,2020-10-05 15:20:43,287.0,55.93,56.0,56.33,3.6599998,7.0021043,1.0,3332.0,0.34754070434570306,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.1838327526132404
SPY201218C00288000,2020-10-05 20:01:12,288.0,55.4,55.21,55.35,4.790001,9.464535,435.0,2615.0,0.3430851824951171,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.1797222222222221
SPY201218C00289000,2020-10-05 19:59:12,289.0,54.92,54.25,54.59,6.3499985,13.073911,2.0,7731.0,0.34534346069335936,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.1756401384083044
SPY201218C00290000,2020-10-05 19:21:24,290.0,53.85,53.38,53.71,4.3899994,8.875858,1.0,32886.0,0.3438175970458984,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.1715862068965517
SPY201218C00291000,2020-10-01 19:28:37,291.0,49.09,52.53,52.85,0.0,0.0,5.0,5522.0,0.34278000976562495,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.1675601374570446
SPY201218C00292000,2020-09-29 16:18:27,292.0,46.09,51.65,51.98,0.0,0.0,2.0,1748.0,0.34125414611816407,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.1635616438356164
SPY201218C00293000,2020-09-30 16:33:01,293.0,49.43,50.8,51.12,0.0,0.0,107.0,1576.0,0.3399724206542969,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.1595904436860067
SPY201218C00294000,2020-09-23 19:32:40,294.0,38.29,49.95,50.27,0.0,0.0,1.0,1224.0,0.33887379882812496,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.1556462585034013
SPY201218C00295000,2020-10-05 17:13:35,295.0,48.83,49.11,49.43,2.5800018,5.5783825,4.0,5749.0,0.33789724609375,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.151728813559322
SPY201218C00296000,2020-10-01 18:16:14,296.0,45.27,48.27,48.59,0.0,0.0,5.0,2324.0,0.3367986242675781,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.1478378378378378
SPY201218C00297000,2020-10-01 19:56:46,297.0,45.86,47.42,47.74,0.0,0.0,1.0,3440.0,0.3352727606201171,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.1439730639730639
SPY201218C00298000,2020-10-02 15:41:57,298.0,45.0,46.58,46.9,2.2799988,5.3370757,1.0,3270.0,0.33399103515625,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.1401342281879194
SPY201218C00299000,2020-09-29 16:48:17,299.0,40.6,45.74,46.06,0.0,0.0,2.0,6916.0,0.3325262060546875,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.1363210702341138
SPY201218C00300000,2020-10-05 19:18:15,300.0,45.36,44.91,45.23,3.959999,9.565215,172.0,30109.0,0.33124448059082034,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.1325333333333334
SPY201218C00301000,2020-09-30 19:53:58,301.0,41.98,44.09,44.4,0.0,0.0,8.0,5169.0,0.32981016876220703,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.1287707641196012
SPY201218C00302000,2020-10-05 19:01:02,302.0,43.15,43.36,43.48,1.8700027,4.5300455,3.0,2961.0,0.32617861328125,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.1250331125827815
SPY201218C00303000,2020-10-05 19:19:52,303.0,42.89,42.46,42.77,0.8899994,2.119046,23.0,2621.0,0.3273687869262696,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.1213201320132014
SPY201218C00304000,2020-09-30 18:11:45,304.0,41.56,41.65,41.97,0.51000214,1.2423927,2.0,4169.0,0.3263006823730469,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.1176315789473683
SPY201218C00305000,2020-10-05 14:33:02,305.0,40.5,40.84,41.15,2.5099983,6.606997,4.0,5770.0,0.324652749633789,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.113967213114754
SPY201218C00306000,2020-10-01 16:13:49,306.0,38.66,40.09,40.28,0.0,0.0,1307.0,2607.0,0.3218451605224609,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.1103267973856208
SPY201218C00307000,2020-10-05 16:57:46,307.0,38.82,39.29,39.48,3.2200012,9.044948,1.0,3369.0,0.32044136596679684,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.1067100977198696
SPY201218C00308000,2020-10-02 19:50:01,308.0,35.35,38.48,38.68,0.0,0.0,3.0,5339.0,0.3189460195922851,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.1031168831168832
SPY201218C00309000,2020-10-05 19:22:54,309.0,37.96,37.71,37.88,3.579998,10.413025,1.0,14730.0,0.3173286041259765,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.099546925566343
SPY201218C00310000,2020-10-05 19:11:45,310.0,37.2,36.94,37.05,3.3400002,9.864147,13.0,56333.0,0.31497877410888664,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.0959999999999999
SPY201218C00311000,2020-09-29 14:00:48,311.0,35.42,36.15,36.32,3.0999985,9.591579,8.0,4200.0,0.31461256683349603,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.092475884244373
SPY201218C00312000,2020-10-05 16:14:45,312.0,35.01,35.37,35.54,1.079998,3.183018,31.0,6586.0,0.31308670318603515,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.088974358974359
SPY201218C00313000,2020-10-05 15:39:18,313.0,34.18,34.59,34.76,2.7800007,8.853505,44.0,4574.0,0.31140825317382803,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.0854952076677316
SPY201218C00314000,2020-10-05 19:48:46,314.0,34.08,33.8,33.96,1.8400002,5.707196,54.0,5731.0,0.30927204406738285,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.0820382165605096
SPY201218C00315000,2020-10-05 19:46:39,315.0,33.31,33.04,33.18,3.1100006,10.298016,63.0,65997.0,0.3073799731445312,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.0786031746031746
SPY201218C00316000,2020-10-05 19:48:46,316.0,32.55,32.28,32.42,2.3999996,7.960198,17.0,2180.0,0.3057930749511719,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.0751898734177214
SPY201218C00317000,2020-10-05 19:49:10,317.0,31.77,31.52,31.66,3.6400013,12.939927,47.0,2257.0,0.30408410766601557,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.0717981072555205
SPY201218C00318000,2020-10-05 20:01:12,318.0,30.93,30.81,30.91,2.8999996,10.346057,316.0,2545.0,0.302466692199707,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.0684276729559747
SPY201218C00319000,2020-10-05 19:49:04,319.0,30.29,30.03,30.18,2.5100002,9.035278,125.0,3007.0,0.30109341491699215,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.065078369905956
SPY201218C00320000,2020-10-05 19:48:46,320.0,29.74,29.32,29.42,2.7999992,10.393464,385.0,40038.0,0.2990182403564453,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.06175
SPY201218C00321000,2020-10-05 19:49:11,321.0,28.8,28.55,28.7,2.67,10.218141,123.0,3314.0,0.29761444580078117,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.058442367601246
SPY201218C00322000,2020-10-05 19:49:11,322.0,28.07,27.81,27.97,2.6299992,10.338047,11.0,14692.0,0.29584444396972653,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.0551552795031056
SPY201218C00323000,2020-10-05 18:58:34,323.0,26.8,27.1,27.23,2.1499996,8.722108,31.0,3364.0,0.2937997866821288,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.0518885448916409
SPY201218C00324000,2020-10-05 16:45:29,324.0,26.12,26.39,26.51,2.4800014,10.4907,8.0,3828.0,0.2919992675781249,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.048641975308642
SPY201218C00325000,2020-10-05 19:54:53,325.0,26.06,25.68,25.8,2.4799995,10.5173855,20.0,38629.0,0.29025978302001954,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.0454153846153846
SPY201218C00326000,2020-10-05 20:07:41,326.0,25.17,24.97,25.09,2.4899998,10.978835,59.0,4029.0,0.2883677120971678,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.0422085889570551
SPY201218C00327000,2020-10-05 19:32:50,327.0,24.71,24.27,24.39,2.6699982,12.114329,41.0,14047.0,0.2865366757202148,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.0390214067278287
SPY201218C00328000,2020-10-05 16:56:46,328.0,23.24,23.57,23.69,2.0900002,9.881798,2.0,8423.0,0.28458357025146475,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.0358536585365854
SPY201218C00329000,2020-10-05 18:18:59,329.0,22.6,22.88,23.0,2.0,9.708737,4.0,4892.0,0.28266098205566403,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.0327051671732523
SPY201218C00330000,2020-10-05 19:32:37,330.0,22.64,22.21,22.3,3.3599987,17.42738,156.0,104328.0,0.2804637384033203,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.0295757575757576
SPY201218C00331000,2020-10-05 17:34:55,331.0,21.02,21.52,21.64,1.5699997,8.071978,26.0,4764.0,0.2787852883911133,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.0264652567975832
SPY201218C00332000,2020-10-05 19:39:24,332.0,21.22,20.85,20.97,2.4099998,12.812333,90.0,14752.0,0.276801665649414,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.0233734939759036
SPY201218C00333000,2020-10-05 17:34:55,333.0,20.5,20.19,20.29,2.8799992,16.345057,80.0,18899.0,0.2745433874511719,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.0203003003003002
SPY201218C00334000,2020-10-05 17:46:43,334.0,19.92,19.54,19.63,3.0300007,17.939613,156.0,12436.0,0.27246821289062495,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.0172455089820358
SPY201218C00335000,2020-10-05 19:54:53,335.0,19.26,18.89,18.98,2.8400002,17.295982,6869.0,50655.0,0.2703930383300781,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.0142089552238807
SPY201218C00336000,2020-10-05 19:56:38,336.0,18.51,18.25,18.34,2.5900002,16.268845,195.0,11273.0,0.2683788983154296,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.0111904761904762
SPY201218C00337000,2020-10-05 18:44:00,337.0,17.9,17.61,17.71,2.6899996,17.68573,234.0,13136.0,0.26636475830078127,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.0081899109792285
SPY201218C00338000,2020-10-05 20:12:20,338.0,17.03,16.98,17.09,2.3500004,16.008177,228.0,25874.0,0.2643506182861328,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.005207100591716
SPY201218C00339000,2020-10-05 19:54:43,339.0,16.63,16.37,16.47,2.5099993,17.7762,378.0,20854.0,0.2622144091796875,True,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,1.0022418879056048
SPY201218C00340000,2020-10-05 19:55:50,340.0,16.2,15.77,15.86,2.8000011,20.895533,516.0,66256.0,0.2600782000732422,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.9992941176470588
SPY201218C00341000,2020-10-05 20:05:10,341.0,15.38,15.17,15.27,1.79,13.17145,210.0,14720.0,0.2581250946044922,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.9963636363636363
SPY201218C00342000,2020-10-05 19:56:32,342.0,14.87,14.61,14.68,2.42,19.437752,361.0,17446.0,0.2559888854980469,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.9934502923976608
SPY201218C00343000,2020-10-05 19:55:46,343.0,14.27,14.05,14.11,1.96,15.922014,298.0,15935.0,0.25403578002929694,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.9905539358600582
SPY201218C00344000,2020-10-05 20:12:58,344.0,13.57,13.49,13.55,2.12,18.515284,975.0,15375.0,0.25205215728759767,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.9876744186046511
SPY201218C00345000,2020-10-05 19:55:42,345.0,13.25,12.94,13.0,2.29,20.894161,1606.0,53130.0,0.2500990518188476,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.9848115942028985
SPY201218C00346000,2020-10-05 19:55:29,346.0,12.6,12.39,12.45,2.1500006,20.57417,1161.0,5179.0,0.24793232543945312,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.9819653179190752
SPY201218C00347000,2020-10-05 19:54:20,347.0,12.06,11.85,11.92,2.0900002,20.962889,306.0,20803.0,0.24594870269775393,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.9791354466858789
SPY201218C00348000,2020-10-05 19:34:06,348.0,11.7,11.34,11.41,2.1599998,22.641508,1305.0,8926.0,0.24411766632080079,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.9763218390804598
SPY201218C00349000,2020-10-05 19:55:46,349.0,11.06,10.84,10.91,1.5500002,16.298635,218.0,9376.0,0.24225611267089842,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.9735243553008596
SPY201218C00350000,2020-10-05 19:57:14,350.0,10.69,10.36,10.42,2.0699997,24.013918,755.0,116435.0,0.24039455902099605,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.9707428571428571
SPY201218C00351000,2020-10-05 19:35:23,351.0,10.19,9.87,9.94,1.8199997,21.744322,45.0,3718.0,0.2385024880981445,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.967977207977208
SPY201218C00352000,2020-10-05 19:03:22,352.0,9.44,9.41,9.48,1.6099997,20.561937,28.0,13310.0,0.23673248626708981,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.9652272727272727
SPY201218C00353000,2020-10-05 19:09:20,353.0,9.1,8.96,9.03,1.3000002,16.666668,23.0,4580.0,0.23496248443603518,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.9624929178470255
SPY201218C00354000,2020-10-05 18:02:27,354.0,8.04,8.53,8.6,0.8699999,12.133889,159.0,2902.0,0.23334506896972657,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.959774011299435
SPY201218C00355000,2020-10-05 20:12:43,355.0,8.19,8.11,8.18,1.3299994,19.387747,102.0,30528.0,0.2316666189575195,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.9570704225352112
SPY201218C00356000,2020-10-05 17:12:31,356.0,7.57,7.7,7.77,1.0300002,15.749238,115.0,3855.0,0.2299881689453125,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.9543820224719101
SPY201218C00357000,2020-10-05 15:33:09,357.0,7.34,7.31,7.38,1.27,20.92257,37.0,63661.0,0.22846230529785155,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.9517086834733893
SPY201218C00358000,2020-10-05 19:58:09,358.0,7.16,6.94,7.0,1.3399997,23.02405,75.0,1691.0,0.2269059243774414,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.949050279329609
SPY201218C00359000,2020-10-05 18:55:36,359.0,6.46,6.58,6.64,1.0100002,18.532116,386.0,2073.0,0.2255021298217773,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.9464066852367687
SPY201218C00360000,2020-10-05 20:00:25,360.0,6.43,6.23,6.29,1.3399997,26.326122,683.0,41630.0,0.224067817993164,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.9437777777777777
SPY201218C00361000,2020-10-05 20:07:09,361.0,5.98,5.9,5.96,1.1599998,24.066385,460.0,3657.0,0.22278609252929685,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.9411634349030471
SPY201218C00362000,2020-10-05 20:05:43,362.0,5.67,5.58,5.64,0.99000025,21.153852,297.0,5857.0,0.22150436706542967,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.9385635359116021
SPY201218C00363000,2020-10-05 19:57:40,363.0,5.5,5.28,5.33,1.1700001,27.020788,252.0,166694.0,0.22022264160156246,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.9359779614325069
SPY201218C00364000,2020-10-05 19:08:42,364.0,5.16,4.99,5.04,1.0499997,25.54744,854.0,166635.0,0.21909350250244142,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.9334065934065934
SPY201218C00365000,2020-10-05 19:54:31,365.0,4.93,4.71,4.76,1.0799999,28.051945,552.0,26102.0,0.2179643634033203,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.9308493150684931
SPY201218C00366000,2020-10-02 19:57:01,366.0,3.64,4.45,4.5,0.0,0.0,15.0,2585.0,0.21701832794189452,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.9283060109289617
SPY201218C00367000,2020-10-05 19:44:55,367.0,4.35,4.2,4.24,0.77,21.508379,51.0,2182.0,0.21588918884277342,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.9257765667574932
SPY201218C00368000,2020-10-05 19:01:18,368.0,3.99,3.96,4.01,0.109999895,2.8350487,286.0,1873.0,0.2151567742919922,False,REGULAR,USD,calls,339.76,2020-12-17 00:00:00,0.20277777777777778,0.9232608695652174
