contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type_option,spot,expiry
SPY201120P00371000,2020-09-30 15:29:23,371.0,35.21,32.82,33.27,0.0,0.0,1.0,7.0,0.22595988891601562,True,REGULAR,USD,puts,339.76,2020-11-19
SPY201120P00372000,2020-10-05 16:14:40,372.0,34.8,33.71,34.17,-3.4300003,-8.9720125,2.0,98.0,0.2269364416503906,True,REGULAR,USD,puts,339.76,2020-11-19
SPY201120P00373000,2020-09-04 17:24:01,373.0,38.05,39.79,40.2,0.0,0.0,1.0,1.0,0.3763490100097656,True,REGULAR,USD,puts,339.76,2020-11-19
SPY201120P00374000,2020-09-22 14:48:52,374.0,47.02,35.52,35.98,0.0,0.0,1.0,2.0,0.2287064434814453,True,REGULAR,USD,puts,339.76,2020-11-19
SPY201120P00375000,2020-10-05 19:05:52,375.0,36.37,36.56,36.82,-5.3199997,-12.760854,5.0,595.0,0.22669230346679686,True,REGULAR,USD,puts,339.76,2020-11-19
SPY201120P00376000,2020-09-22 14:27:11,376.0,48.14,37.35,37.83,0.0,0.0,1.0,6.0,0.23133092895507812,True,REGULAR,USD,puts,339.76,2020-11-19
SPY201120P00378000,2020-08-31 19:51:01,378.0,31.89,41.93,42.23,0.0,0.0,1.0,1.0,0.3223944714355468,True,REGULAR,USD,puts,339.76,2020-11-19
SPY201120P00379000,2020-09-23 14:45:23,379.0,49.95,40.15,40.66,0.0,0.0,1.0,2.0,0.23657989990234374,True,REGULAR,USD,puts,339.76,2020-11-19
SPY201120P00380000,2020-10-05 19:57:42,380.0,40.8,41.1,41.61,-5.220001,-11.342897,2.0,2553.0,0.23841093627929685,True,REGULAR,USD,puts,339.76,2020-11-19
SPY201120P00381000,2020-10-05 19:31:45,381.0,41.76,42.05,42.56,-5.6000023,-11.824329,2.0,1.0,0.2401199035644531,True,REGULAR,USD,puts,339.76,2020-11-19
SPY201120P00382000,2020-09-08 14:26:24,382.0,47.91,43.0,43.52,0.0,0.0,2.0,3.0,0.242195078125,True,REGULAR,USD,puts,339.76,2020-11-19
SPY201120P00384000,2020-09-22 19:15:29,384.0,55.24,44.92,45.45,0.0,0.0,1.0,51.0,0.24658956542968752,True,REGULAR,USD,puts,339.76,2020-11-19
SPY201120P00385000,2020-10-01 19:25:57,385.0,51.58,45.89,46.4,0.0,0.0,25.0,452.0,0.24781025634765624,True,REGULAR,USD,puts,339.76,2020-11-19
SPY201120P00390000,2020-10-05 19:08:53,390.0,51.11,50.75,51.29,-5.6800003,-10.001761,52.0,28.0,0.26050544189453123,True,REGULAR,USD,puts,339.76,2020-11-19
SPY201120P00395000,2020-09-15 17:30:32,395.0,55.23,55.66,56.2,0.0,0.0,10.0,7.0,0.27307855834960937,True,REGULAR,USD,puts,339.76,2020-11-19
SPY201120P00400000,2020-10-02 17:23:39,400.0,65.95,60.6,61.12,0.0,0.0,8.0,138.0,0.28504132934570303,True,REGULAR,USD,puts,339.76,2020-11-19
SPY201120P00410000,2020-08-21 15:44:02,410.0,73.16,78.13,78.83,0.0,0.0,8.0,34.0,0.594303373413086,True,REGULAR,USD,puts,339.76,2020-11-19
SPY201120P00415000,2020-09-01 14:52:07,415.0,65.53,78.13,78.91,0.0,0.0,45.0,35.0,0.4710746252441406,True,REGULAR,USD,puts,339.76,2020-11-19
SPY201120P00420000,2020-10-05 17:38:32,420.0,81.6,80.48,81.02,-0.8499985,-1.030926,4.0,25.0,0.3415593188476562,True,REGULAR,USD,puts,339.76,2020-11-19
SPY201120P00425000,2020-09-16 14:22:24,425.0,85.34,85.46,86.02,0.0,0.0,1.0,2.0,0.35645174804687496,True,REGULAR,USD,puts,339.76,2020-11-19
SPY201120P00430000,2020-07-27 16:41:58,430.0,108.85,82.82,83.75,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,puts,339.76,2020-11-19
SPY201120P00435000,2020-08-18 14:04:52,435.0,97.9,99.13,100.28,0.0,0.0,2.0,6.0,0.5755047332763672,True,REGULAR,USD,puts,339.76,2020-11-19
SPY201120P00440000,2020-07-23 15:11:45,440.0,114.91,101.41,102.47,0.0,0.0,2.0,5.0,0.4958546508789063,True,REGULAR,USD,puts,339.76,2020-11-19
SPY201120P00450000,2020-08-24 04:04:36,450.0,113.31,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,puts,339.76,2020-11-19
SPY201120P00460000,2020-09-21 14:03:51,460.0,136.1,120.44,121.01,0.0,0.0,20.0,0.0,0.45288633056640626,True,REGULAR,USD,puts,339.76,2020-11-19
SPY201120P00465000,2020-08-10 17:30:32,465.0,130.96,125.66,126.74,0.0,0.0,5.0,12.0,0.5266160620117188,True,REGULAR,USD,puts,339.76,2020-11-19
SPY201120P00470000,2020-09-02 19:59:38,470.0,113.29,135.76,136.35,0.0,0.0,,1.0,0.7460962890625,True,REGULAR,USD,puts,339.76,2020-11-19
SPY201120P00480000,2020-09-16 17:25:07,480.0,140.39,140.44,141.0,0.0,0.0,20.0,0.0,0.5022022436523439,True,REGULAR,USD,puts,339.76,2020-11-19
SPY201218C00025000,2020-10-02 13:30:05,25.0,305.87,313.95,314.63,0.0,0.0,47.0,49.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00050000,2020-06-18 19:36:42,50.0,261.15,270.76,272.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00075000,2020-09-11 16:34:32,75.0,259.37,263.95,264.63,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00080000,2020-07-10 00:19:23,80.0,241.45,244.33,245.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00090000,2020-06-18 18:56:29,90.0,221.07,230.82,232.0,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00095000,2020-06-18 19:37:11,95.0,216.1,225.83,227.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00100000,2020-09-17 19:59:41,100.0,235.7,233.39,234.46,0.0,0.0,10.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00105000,2020-06-18 19:37:37,105.0,206.15,215.85,217.03,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00110000,2020-07-10 00:17:42,110.0,163.4,214.46,215.59,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00115000,2020-06-18 20:02:15,115.0,196.74,205.88,207.06,0.0,0.0,6600.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00120000,2020-06-18 20:02:15,120.0,191.73,200.9,202.08,0.0,0.0,8800.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00125000,2020-09-17 18:06:49,125.0,209.88,213.97,214.65,0.0,0.0,25.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00130000,2020-09-17 19:31:49,130.0,203.9,208.98,209.66,0.0,0.0,4.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00135000,2020-07-09 19:54:07,135.0,179.43,199.06,200.21,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00140000,2020-09-17 19:32:41,140.0,194.3,199.0,199.68,0.0,0.0,8.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00145000,2020-09-17 18:05:37,145.0,189.99,194.0,194.69,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00150000,2020-09-17 18:05:54,150.0,184.86,189.03,189.71,0.0,0.0,10.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00155000,2020-09-17 18:06:13,155.0,179.86,184.05,184.72,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00160000,2020-09-17 18:25:58,160.0,174.85,179.06,179.74,0.0,0.0,5000.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00165000,2020-09-17 18:25:58,165.0,169.89,174.08,174.76,0.0,0.0,7000.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00170000,2020-09-18 16:01:05,170.0,163.27,169.11,169.78,0.0,0.0,2.0,10.0,0.500005,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00175000,2020-09-28 19:55:41,175.0,159.01,164.13,164.81,0.0,0.0,6000.0,10.0,0.52539537109375,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00180000,2020-09-17 18:25:58,180.0,154.89,159.16,159.83,0.0,0.0,7002.0,3.0,0.523442265625,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00185000,2020-09-17 18:25:58,185.0,149.89,154.19,154.86,0.0,0.0,4400.0,1.0,0.5224657128906249,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00190000,2020-09-28 13:30:07,190.0,143.59,149.22,149.89,0.0,0.0,5.0,5.0,0.516606396484375,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00195000,2020-09-18 17:59:03,195.0,135.48,144.25,144.93,0.0,0.0,1.0,1.0,0.5122119091796875,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00198000,2020-08-10 16:05:53,198.0,137.59,141.68,142.82,0.0,0.0,2.0,1.0,0.57812921875,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00200000,2020-09-21 14:56:20,200.0,123.65,139.29,139.97,0.0,0.0,4.0,59.0,0.5043994873046875,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00201000,2020-09-18 13:49:13,201.0,133.05,138.3,138.98,0.0,0.0,1.0,1.0,0.5029346582031251,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00202000,2020-07-10 00:17:52,202.0,64.1,123.34,124.53,0.0,0.0,,10.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00203000,2020-09-08 13:52:55,203.0,132.75,136.32,136.99,0.0,0.0,1.0,0.0,0.4975636181640626,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00204000,2020-07-10 00:17:53,204.0,83.83,121.32,122.59,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00205000,2020-09-17 18:25:58,205.0,129.88,134.34,135.01,0.0,0.0,1400.0,2.0,0.49414568359375005,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00206000,2020-08-27 16:11:11,206.0,143.57,122.97,123.73,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00207000,2020-09-21 14:56:59,207.0,116.31,132.34,133.01,0.0,0.0,2.0,2.0,0.4858449853515625,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00208000,2020-07-10 00:17:55,208.0,33.92,117.53,118.62,0.0,0.0,1.0,174.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00209000,2020-07-10 00:17:56,209.0,56.87,116.56,117.6,0.0,0.0,10.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00210000,2020-09-25 19:42:56,210.0,118.88,129.37,130.06,0.0,0.0,3.0,15.0,0.485356708984375,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00211000,2020-07-10 00:17:57,211.0,78.01,114.55,121.69,0.0,0.0,1.0,202.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00212000,2020-07-10 00:17:57,212.0,57.39,113.54,114.75,0.0,0.0,2.0,205.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00213000,2020-07-10 00:17:57,213.0,83.92,112.7,113.79,0.0,0.0,3.0,58.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00214000,2020-07-10 00:17:58,214.0,49.99,111.74,112.88,0.0,0.0,164.0,55.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00215000,2020-09-21 14:10:10,215.0,110.22,124.44,125.11,0.0,0.0,2.0,1.0,0.47412635253906255,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00216000,2020-07-10 00:17:59,216.0,49.51,109.76,110.91,0.0,0.0,659.0,494.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00217000,2020-07-10 00:17:59,217.0,47.9,108.98,110.05,0.0,0.0,164.0,111.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00218000,2020-07-10 00:18:00,218.0,47.18,107.85,114.87,0.0,0.0,164.0,509.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00219000,2020-07-10 00:18:00,219.0,77.42,106.89,108.14,0.0,0.0,3.0,257.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00220000,2020-10-02 13:30:05,220.0,112.55,119.5,120.17,0.0,0.0,47.0,82.0,0.463872548828125,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00221000,2020-09-29 15:39:10,221.0,112.97,118.52,119.18,0.0,0.0,4.0,2.0,0.46143116699218756,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00222000,2020-07-10 00:18:02,222.0,75.22,104.06,105.28,0.0,0.0,3.0,301.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00223000,2020-07-10 00:18:02,223.0,72.31,103.09,104.23,0.0,0.0,2.0,1092.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00224000,2020-08-03 19:47:24,224.0,106.67,133.96,135.08,0.0,0.0,1.0,1126.0,1.20038241607666,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00225000,2020-09-21 14:10:32,225.0,100.72,114.58,115.24,0.0,0.0,1.0,2.0,0.45361874511718747,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00226000,2020-07-10 00:18:03,226.0,87.42,100.26,107.19,0.0,0.0,3.0,1098.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00227000,2020-07-10 00:18:04,227.0,96.17,99.32,106.21,0.0,0.0,1.0,1607.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00228000,2020-07-10 00:18:04,228.0,60.14,98.38,99.49,0.0,0.0,4.0,347.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00229000,2020-08-10 17:29:52,229.0,107.29,111.04,112.19,0.0,0.0,2.0,406.0,0.5318650329589845,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00230000,2020-09-18 14:00:29,230.0,105.3,109.67,110.33,0.0,0.0,7.0,1633.0,0.4445856323242187,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00231000,2020-08-10 19:11:46,231.0,105.66,109.09,110.23,0.0,0.0,78.0,1136.0,0.5249070947265625,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00232000,2020-09-16 18:05:18,232.0,109.48,107.7,108.37,0.0,0.0,60.0,384.0,0.44116769775390624,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00233000,2020-08-11 13:51:46,233.0,104.87,101.41,102.38,0.0,0.0,2.0,622.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00234000,2020-08-10 17:20:34,234.0,102.4,106.17,107.3,0.0,0.0,112.0,1145.0,0.5152636364746093,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00235000,2020-09-16 18:05:18,235.0,106.52,104.76,105.42,0.0,0.0,65.0,1952.0,0.43408769042968753,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00236000,2020-08-10 15:36:00,236.0,99.93,104.21,105.28,0.0,0.0,112.0,2826.0,0.5041553491210937,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00237000,2020-08-04 14:07:50,237.0,93.78,110.27,111.2,0.0,0.0,1.0,1296.0,0.7794821856689453,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00238000,2020-08-10 17:56:28,238.0,98.5,102.26,103.42,0.0,0.0,2.0,2244.0,0.5039112109375,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00239000,2020-09-18 16:34:52,239.0,93.69,100.85,101.51,0.0,0.0,1.0,2584.0,0.4265194067382813,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00240000,2020-09-24 13:30:15,240.0,83.28,99.88,100.54,0.0,0.0,6.0,2236.0,0.4250545776367188,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00241000,2020-09-04 14:18:22,241.0,101.91,93.65,94.66,0.0,0.0,1.0,1871.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00242000,2020-07-27 14:27:38,242.0,83.47,106.16,107.19,0.0,0.0,2.0,1272.0,0.7763694238281251,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00243000,2020-08-06 14:44:18,243.0,90.68,99.96,100.93,0.0,0.0,2.0,1095.0,0.5832561206054687,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00244000,2020-06-18 16:11:44,244.0,73.27,80.86,81.34,0.0,0.0,1.0,2513.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00245000,2020-10-02 13:30:03,245.0,91.89,95.01,95.67,0.0,0.0,4.0,1549.0,0.41528905029296875,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00246000,2020-07-23 14:58:50,246.0,83.36,94.4,95.34,0.0,0.0,432.0,1582.0,0.4600884069824219,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00247000,2020-09-09 17:04:33,247.0,95.68,93.07,93.73,0.0,0.0,29.0,2251.0,0.4116269775390625,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00248000,2020-07-22 13:34:38,248.0,80.5,91.69,92.48,0.0,0.0,1.0,1701.0,0.3850159155273437,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00249000,2020-07-10 00:18:14,249.0,61.92,79.4,79.8,0.0,0.0,2.0,702.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00250000,2020-10-05 17:47:29,250.0,89.2,90.18,90.83,2.2999954,2.646715,5.0,6901.0,0.40650007568359375,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00251000,2020-07-14 18:34:24,251.0,72.03,87.84,88.5,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00252000,2020-06-15 15:12:25,252.0,59.67,74.76,75.18,0.0,0.0,2.0,167.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00253000,2020-07-31 18:23:56,253.0,73.36,98.2,99.27,0.0,0.0,2.0,719.0,0.7893697821044923,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00254000,2020-09-30 16:22:23,254.0,85.0,86.33,86.98,0.0,0.0,4.0,2314.0,0.39954213745117195,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00255000,2020-10-05 19:00:56,255.0,85.31,85.37,86.02,8.079994,10.462248,17.0,1206.0,0.3978331701660156,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00256000,2020-09-30 15:55:51,256.0,82.5,84.41,85.07,0.0,0.0,1.0,1822.0,0.3966124792480469,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00257000,2020-07-23 15:08:26,257.0,73.29,83.9,84.88,0.0,0.0,2.0,1268.0,0.4379939013671875,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00258000,2020-09-17 19:56:03,258.0,79.05,71.01,71.33,0.0,0.0,2.0,1540.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00259000,2020-08-14 18:49:39,259.0,80.33,75.74,76.78,0.0,0.0,2.0,1837.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00260000,2020-09-25 17:40:49,260.0,69.17,80.61,81.25,0.0,0.0,31.0,7350.0,0.38977661010742193,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00261000,2020-09-15 18:54:51,261.0,81.05,79.66,80.31,0.0,0.0,1.0,1706.0,0.38867798828125,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00262000,2020-08-31 19:29:24,262.0,90.64,76.3,77.15,0.0,0.0,2.0,1451.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00263000,2020-09-08 13:38:38,263.0,76.31,77.77,78.41,0.0,0.0,10.0,1155.0,0.38513798461914056,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00264000,2020-09-30 18:54:18,264.0,72.95,76.82,77.47,0.0,0.0,3.0,902.0,0.383795224609375,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00265000,2020-09-30 14:57:04,265.0,73.39,75.88,76.53,0.0,0.0,200.0,7574.0,0.38233039550781245,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00266000,2020-09-17 14:53:15,266.0,72.83,74.94,75.58,0.0,0.0,5.0,783.0,0.38031625549316406,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00267000,2020-09-04 15:44:59,267.0,71.23,69.16,69.73,0.0,0.0,1.0,1426.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00268000,2020-10-01 18:02:28,268.0,69.71,73.07,73.71,0.0,0.0,5.0,596.0,0.37744763183593744,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00269000,2020-09-29 16:48:17,269.0,66.25,72.14,72.78,0.0,0.0,2.0,2199.0,0.3761048718261719,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00270000,2020-10-05 19:00:55,270.0,70.97,71.21,71.85,3.3499985,4.954153,4.0,8780.0,0.37470107727050783,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00271000,2020-09-29 16:49:19,271.0,64.56,70.29,70.93,0.0,0.0,2.0,304.0,0.37366348999023435,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00272000,2020-08-31 18:27:25,272.0,63.79,67.19,67.73,0.0,0.0,1.0,444.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00273000,2020-09-23 19:51:48,273.0,54.53,68.44,69.08,0.0,0.0,6.0,1325.0,0.3707338317871094,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00274000,2020-09-04 14:15:11,274.0,73.01,63.14,63.47,0.0,0.0,9.0,45.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00275000,2020-10-01 17:13:12,275.0,61.09,66.74,67.09,0.0,0.0,3.0,6974.0,0.3616396844482421,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00276000,2020-10-05 18:59:32,276.0,65.65,65.83,66.18,3.0600014,4.8889623,1.0,2985.0,0.3606020971679687,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00277000,2020-09-30 17:34:46,277.0,63.39,64.92,65.27,0.0,0.0,5.0,1547.0,0.3594424407958984,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00278000,2020-09-23 18:01:18,278.0,53.43,64.03,64.36,0.0,0.0,1.0,265.0,0.35816071533203125,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00279000,2020-09-30 19:55:21,279.0,60.62,63.13,63.46,0.0,0.0,6.0,3992.0,0.35718416259765623,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00280000,2020-10-05 13:31:39,280.0,60.5,62.22,62.56,2.2999992,3.9518886,12.0,21316.0,0.35608554077148435,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00281000,2020-09-28 19:11:06,281.0,57.22,61.33,61.66,0.0,0.0,6.0,867.0,0.3548648498535155,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00282000,2020-10-05 14:43:17,282.0,60.0,60.42,60.76,1.8100014,3.1105025,1.0,1492.0,0.35352208984374994,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00283000,2020-10-05 19:49:42,283.0,60.0,59.54,59.87,2.1500015,3.716511,66.0,8351.0,0.35242346801757807,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00284000,2020-09-23 18:19:06,284.0,47.4,58.64,58.97,0.0,0.0,20.0,4779.0,0.3508365698242187,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00285000,2020-10-05 17:13:35,285.0,57.45,57.76,58.09,4.5699997,8.642208,5.0,12297.0,0.3498600170898437,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00286000,2020-09-29 19:56:38,286.0,51.47,56.87,57.21,0.0,0.0,4.0,1991.0,0.3487613952636719,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00287000,2020-10-05 15:20:43,287.0,55.93,56.0,56.33,3.6599998,7.0021043,1.0,3332.0,0.34754070434570306,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00288000,2020-10-05 20:01:12,288.0,55.4,55.21,55.35,4.790001,9.464535,435.0,2615.0,0.3430851824951171,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00289000,2020-10-05 19:59:12,289.0,54.92,54.25,54.59,6.3499985,13.073911,2.0,7731.0,0.34534346069335936,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00290000,2020-10-05 19:21:24,290.0,53.85,53.38,53.71,4.3899994,8.875858,1.0,32886.0,0.3438175970458984,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00291000,2020-10-01 19:28:37,291.0,49.09,52.53,52.85,0.0,0.0,5.0,5522.0,0.34278000976562495,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00292000,2020-09-29 16:18:27,292.0,46.09,51.65,51.98,0.0,0.0,2.0,1748.0,0.34125414611816407,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00293000,2020-09-30 16:33:01,293.0,49.43,50.8,51.12,0.0,0.0,107.0,1576.0,0.3399724206542969,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00294000,2020-09-23 19:32:40,294.0,38.29,49.95,50.27,0.0,0.0,1.0,1224.0,0.33887379882812496,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00295000,2020-10-05 17:13:35,295.0,48.83,49.11,49.43,2.5800018,5.5783825,4.0,5749.0,0.33789724609375,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00296000,2020-10-01 18:16:14,296.0,45.27,48.27,48.59,0.0,0.0,5.0,2324.0,0.3367986242675781,True,REGULAR,USD,calls,339.76,2020-12-17
SPY201218C00297000,2020-10-01 19:56:46,297.0,45.86,47.42,47.74,0.0,0.0,1.0,3440.0,0.3352727606201171,True,REGULAR,USD,calls,339.76,2020-12-17
